Year,Month,Day,Trial,Ablation,Darkness,Singles,Flow,Frame,Fish,Turn_Dir,Fish_Left,Fish_Right,Wall_Dist
2021,10,08,15,N,Y,N,0,303,individual5,0,0,7,0.2216693314179794
2021,10,08,15,N,Y,N,0,43,individual6,1,1,4,0.5769898732525379
2021,10,08,15,N,Y,N,0,189,individual6,1,5,1,0.1315875900991861
2021,10,08,15,N,Y,N,0,138,individual7,1,7,0,0.10878572514469256
2021,10,08,15,N,Y,N,0,153,individual8,1,1,6,0.16121790913640086
2021,10,08,15,N,Y,N,0,205,individual8,0,1,3,0.20803736060315345
2021,10,08,15,N,Y,N,0,249,individual8,1,2,2,0.13057721942446718
2021,10,08,15,N,Y,N,0,269,individual8,1,3,2,0.2608918294045272
2021,10,08,15,N,Y,N,0,321,individual8,0,1,6,0.16349764080317727
2023,12,05,37,Y,Y,N,0,233,individual1,0,5,1,0.16330732141383056
2023,12,05,37,Y,Y,N,0,375,individual1,0,1,6,0.318354807309416
2023,12,05,37,Y,Y,N,0,258,individual2,1,3,3,0.3291220322635468
2023,12,05,37,Y,Y,N,0,293,individual2,1,4,3,0.17811882729804906
2023,12,05,37,Y,Y,N,0,362,individual2,1,4,3,0.439925773696338
2023,12,05,37,Y,Y,N,0,286,individual3,1,5,1,0.17479459200687217
2023,12,05,37,Y,Y,N,0,335,individual3,1,7,0,0.15071045847062023
2023,12,05,37,Y,Y,N,0,378,individual3,1,7,0,0.0943270130802344
